,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
9956,211463,C. Lavery,25,Northern Ireland,65,67,Bury,€675K,€4K,1705,Right,1,3,3,High/ Medium,Normal,ST,32,,Sheffield United,"Jun 30, 2019",5'11,168lbs,
9957,229383,M. Savastano,21,Netherlands,65,72,AZ Alkmaar,€650K,€3K,1637,Left,1,3,2,Medium/ Medium,Normal,LB,42,"Jul 1, 2018",,2020,5'9,152lbs,€1.1M
9958,238599,N. Granatowski,27,Germany,65,65,SV Meppen,€575K,€1K,1674,Right,1,3,3,High/ High,Normal,LM,9,"Jul 1, 2017",,2019,5'8,152lbs,€834K
9959,211720,M. Stiefler,29,Germany,65,65,Karlsruher SC,€525K,€3K,1694,Right,1,4,3,High/ High,Normal,RCM,8,"Jul 16, 2018",,2020,5'10,168lbs,€761K
9960,214280,L. Pavez,22,Chile,65,74,Unión Española,€700K,€1K,1710,Left,1,2,2,Medium/ Medium,Lean,LB,29,"Jan 19, 2018",,2019,5'8,165lbs,€1.1M
9961,221704,S. Román,23,Colombia,65,74,Once Caldas,€625K,€1K,1074,Right,1,2,1,Medium/ Medium,Lean,GK,25,"Jan 1, 2014",,2020,6'3,168lbs,€969K
9962,239368,M. Bakker,18,Netherlands,65,79,Ajax,€1M,€2K,1669,Left,1,3,3,High/ Medium,Normal,LB,35,"Jul 1, 2016",,2019,6'0,159lbs,€2M
9963,241928,A. Sambi Lokonga,18,Belgium,65,81,RSC Anderlecht,€1.1M,€2K,1667,Right,1,3,3,Medium/ Medium,Lean,RCM,48,"Nov 10, 2017",,2020,6'0,154lbs,€2.3M
9964,220937,M. Pérez Acuña,24,Argentina,65,71,Club Atlético Tigre,€625K,€3K,1679,Right,1,2,2,Medium/ Medium,Lean,RB,17,"Jan 15, 2018",,2023,5'9,163lbs,€1.1M
9965,221705,K. Dempsey,22,England,65,74,Fleetwood Town,€825K,€3K,1734,Right,1,3,3,High/ Medium,Lean,CM,8,"Jun 10, 2017",,2020,5'10,165lbs,€1.6M
9966,238089,Lee You Hyeon,21,Korea Republic,65,75,Jeonnam Dragons,€875K,€2K,1667,Right,1,4,3,High/ High,Normal,RW,27,"Jan 1, 2017",,2021,5'10,159lbs,€1.3M
9967,242185,Y. Quintana,22,Uruguay,65,73,San Jose Earthquakes,€675K,€2K,1467,Right,1,3,2,Low/ High,Normal,CB,30,"Feb 6, 2018",,2019,6'4,196lbs,€1.1M
9968,181001,B. Knighton,33,United States,65,65,New England Revolution,€270K,€2K,1057,Right,1,2,1,Medium/ Medium,Normal,GK,18,"Dec 11, 2013",,2021,6'2,181lbs,€392K
9969,204554,R. Bennett,26,England,65,65,Peterborough United,€475K,€3K,1620,Right,1,3,2,Medium/ High,Lean,RCB,16,"Jul 1, 2018",,2020,6'3,168lbs,€831K
9970,118794,A. Lonergan,34,England,65,65,Middlesbrough,€220K,€9K,1048,Left,1,1,1,Medium/ Medium,Normal,GK,31,"Aug 2, 2018",,2019,6'4,192lbs,€418K
9971,190474,B. Sverrisson,28,Iceland,65,65,Aarhus GF,€450K,€4K,1889,Left,1,3,2,Medium/ Medium,Normal,CDM,6,"Aug 26, 2016",,2019,6'0,165lbs,€563K
9972,171019,D. Forde,38,Republic of Ireland,65,65,Cambridge United,€40K,€2K,1151,Right,1,3,1,Medium/ Medium,Normal,GK,1,"Jul 20, 2017",,2019,6'2,198lbs,€70K
9973,244235,H. Gong,19,Nigeria,65,77,Vitesse,€950K,€2K,1650,Right,1,3,3,Medium/ Medium,Stocky,RW,19,"Jul 5, 2018",,2022,5'7,159lbs,€1.6M
9974,184587,T. Kupisz,28,Poland,65,65,Ascoli,€550K,€1K,1785,Right,1,2,3,High/ Medium,Normal,RM,20,"Jul 28, 2018",,2020,5'11,168lbs,€853K
9975,210700,M. Abusabaan,28,Saudi Arabia,65,65,Al Faisaly,€525K,€7K,1834,Right,1,3,3,Medium/ Medium,Normal,CM,23,"Jul 20, 2017",,2019,5'11,168lbs,€866K
9976,214028,C. Amaya,27,Colombia,65,65,Once Caldas,€575K,€1K,1610,Right,1,3,3,Medium/ Low,Normal,ST,11,"Jan 11, 2018",,2019,5'10,165lbs,€776K
9977,221964,Wu Yake,27,China PR,65,67,Changchun Yatai FC,€450K,€2K,1066,Right,1,3,1,Medium/ Medium,Normal,GK,23,"Dec 31, 2012",,2021,6'1,179lbs,€1M
9978,223756,M. Schulz,23,Germany,65,75,FC Luzern,€750K,€3K,1720,Right,1,3,2,Medium/ High,Lean,LDM,15,"Jul 10, 2017",,2020,6'1,170lbs,€1.2M
9979,161804,O. Rojas,36,Mexico,65,65,Lobos BUAP,€60K,€2K,1749,Right,1,4,2,Medium/ Medium,Normal,RB,12,"Jul 1, 2018",,2018,5'8,148lbs,€99K
9980,219661,P. Jaroszy?ski,23,Poland,65,70,Chievo Verona,€600K,€3K,1680,Left,1,3,2,Medium/ Medium,Stocky,LB,44,"Jul 18, 2017",,2021,6'0,170lbs,€1.1M
9981,222477,L. Reed,20,England,65,74,Peterborough United,€825K,€3K,1721,Right,1,3,3,High/ High,Lean,LCM,11,"Jun 18, 2018",,2021,5'8,132lbs,€1.6M
9982,180749,T. Elrich,31,Australia,65,65,Western Sydney Wanderers,€350K,€3K,1737,Right,1,4,2,High/ Medium,Normal,LCB,21,"Jun 1, 2018",,2020,5'11,170lbs,€438K
9983,209166,M. Malaeka,32,Saudi Arabia,65,65,Al Faisaly,€300K,€5K,1074,Right,1,4,1,Medium/ Medium,Normal,GK,26,"May 31, 2016",,2019,6'1,161lbs,€495K
9984,214030,C. Rentería,22,Colombia,65,75,Deportes Tolima,€750K,€1K,1577,Right,1,3,2,Medium/ Medium,Normal,CDM,7,"Jan 5, 2018",,2019,5'9,154lbs,€1.2M
9985,163342,S. Cox,31,Republic of Ireland,65,65,Southend United,€475K,€3K,1691,Right,1,4,2,High/ High,Normal,ST,10,"Jul 18, 2016",,2019,5'11,154lbs,€831K
9986,110606,A. Mannus,36,Northern Ireland,65,65,Shamrock Rovers,€70K,€1K,1092,Right,1,3,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2018",,2018,6'2,203lbs,€109K
9987,242958,P. Jaeckel,19,Germany,65,77,SpVgg Greuther Fürth,€825K,€1K,1415,Right,1,3,2,Medium/ Medium,Lean,CB,23,"Aug 30, 2018",,2021,6'2,176lbs,€1.4M
9988,244238,J. Bijol,19,Slovenia,65,78,PFC CSKA Moscow,€900K,€1K,1679,Right,1,3,2,Medium/ Medium,Stocky,CDM,29,"Jul 1, 2018",,2023,6'3,187lbs,€2.5M
9989,244750,Z. Kozulj,24,Bosnia Herzegovina,65,69,Pogo? Szczecin,€700K,€2K,1792,Right,1,3,3,Medium/ Medium,Lean,RCM,17,"Jul 1, 2018",,2021,5'11,168lbs,€998K
9990,184334,Song Jin Hyung,30,Korea Republic,65,65,FC Seoul,€500K,€2K,1841,Right,1,4,3,High/ Medium,Lean,CM,37,"Jul 1, 2017",,2021,5'9,143lbs,€625K
9991,221711,C. Duvall,26,United States,65,66,Montreal Impact,€525K,€2K,1707,Right,1,2,2,Medium/ High,Normal,RB,18,"Dec 14, 2016",,2019,5'10,159lbs,€827K
9992,231951,R. Williams,21,England,65,74,Wycombe Wanderers,€850K,€10K,1636,Right,1,3,3,High/ Medium,Lean,LW,24,,Watford,"Jan 2, 2019",5'8,168lbs,
9993,243983,M. Naamani,27,Algeria,65,67,Al Fateh,€525K,€7K,1318,Right,1,3,2,Medium/ Medium,Normal,RCB,4,"Jun 25, 2018",,2020,6'5,207lbs,€906K
9994,199440,M. Gollner,27,Austria,65,66,Wolfsberger AC,€500K,€4K,1398,Left,1,3,2,Medium/ Medium,Lean,CB,4,"Jul 1, 2018",,2020,6'1,176lbs,€763K
9995,205072,D. Pedersen,25,Denmark,65,69,Lillestrøm SK,€600K,€1K,1702,Right,1,3,2,Medium/ Medium,Normal,LCM,23,"Aug 7, 2018",,2019,6'1,163lbs,€795K
9996,224528,O. Berber,26,Turkey,65,68,Kayserispor,€550K,€4K,1609,Left,1,2,2,Medium/ Medium,Normal,LB,12,"Jul 7, 2017",,2020,5'9,148lbs,€1.1M
9997,192528,Steven Vitória,31,Canada,65,65,Lechia Gda?sk,€375K,€2K,1554,Right,1,3,2,Medium/ Medium,Normal,CB,5,"Aug 17, 2016",,2019,6'5,190lbs,€506K
9998,202769,B. Stokke,27,Norway,65,65,Randers FC,€575K,€4K,1636,Left,1,3,2,High/ Low,Normal,LS,18,"Jul 19, 2018",,2021,6'3,198lbs,€719K
9999,204817,M. Ospitalieri,26,Belgium,65,67,Fortuna Sittard,€525K,€2K,1672,Left,1,3,3,Medium/ Medium,Normal,LB,13,"Aug 31, 2015",,2019,5'11,157lbs,€801K
10000,207633,J. Haugaard,26,Denmark,65,70,Stoke City,€500K,€8K,1071,Left,1,3,1,Medium/ Medium,Normal,GK,29,"Jun 15, 2015",,2019,6'6,192lbs,€988K
10001,212753,S. Mauk,22,Australia,65,73,Brisbane Roar,€800K,€2K,1758,Right,1,3,3,Medium/ Medium,Normal,CAM,13,"Jun 15, 2018",,2022,5'9,141lbs,€1.2M
10002,220433,Óscar Whalley,24,Spain,65,70,Aarhus GF,€525K,€2K,1136,Left,1,3,1,Medium/ Medium,Lean,GK,1,"Jul 1, 2018",,2021,6'3,176lbs,€696K
10003,167697,S. O'Donnell,32,Republic of Ireland,65,65,Dundalk,€400K,€1K,1705,Left,1,3,2,Medium/ Medium,Normal,CM,6,"Jan 1, 2013",,2018,5'10,170lbs,€620K
10004,244497,Marquinhos Cipriano,19,Brazil,65,81,Shakhtar Donetsk,€1.2M,€1K,1487,Left,1,3,3,High/ Medium,Lean,RM,28,"Jul 10, 2018",,2023,5'7,143lbs,€3.2M
10005,205586,I. Vassell,24,England,65,68,Birmingham City,€700K,€7K,1689,Right,1,2,2,Medium/ Medium,Normal,ST,11,"Aug 14, 2017",,2021,5'9,157lbs,€1.4M
10006,213778,T. Lehne Olsen,27,Norway,65,66,Lillestrøm SK,€625K,€2K,1622,Right,1,4,2,High/ Low,Normal,ST,10,"Feb 12, 2018",,2021,6'2,172lbs,€828K
10007,228882,S. Pontisso,21,Italy,65,77,Udinese,€950K,€5K,1795,Right,1,3,2,Medium/ High,Normal,CM,21,"Jan 1, 2015",,2020,6'0,165lbs,€1.9M
10008,230418,Henrique Jardinel,30,Brazil,65,65,América FC (Minas Gerais),€400K,€4K,1707,Right,1,3,2,Medium/ Medium,Normal,CDM,16,"Jan 1, 2018",,2021,5'9,157lbs,€760K
10009,242194,C. Almeida,28,Uruguay,65,65,Defensa y Justicia,€425K,€3K,1586,Left,1,2,2,Medium/ Medium,Normal,LB,13,"Jan 18, 2018",,2020,5'7,143lbs,€638K
10010,211987,R. Yalç?n,24,Germany,65,72,Çaykur Rizespor,€650K,€3K,1699,Right,1,3,3,Medium/ Medium,Normal,LDM,6,"Jul 1, 2015",,2020,6'0,170lbs,€1.4M
10011,223763,S. Jhingan,24,India,65,71,,€ 0,€ 0,1472,Right,1,3,2,Medium/ Medium,Normal,RCB,5,,,,6'2,163lbs,
10012,227859,Jeong Hyun Cheol,25,Korea Republic,65,69,FC Seoul,€675K,€2K,1650,Right,1,3,2,Low/ High,Normal,CM,24,"Feb 23, 2018",,2023,6'2,163lbs,€894K
10013,242195,M. McKenzie,19,United States,65,78,Philadelphia Union,€900K,€1K,1421,Right,1,2,2,Medium/ Medium,Normal,RCB,4,"Jan 18, 2018",,2021,5'11,185lbs,€1.9M
10014,183827,J. Deumeland,30,Germany,65,65,IK Start,€350K,€1K,1013,Right,1,2,1,Medium/ Medium,Normal,GK,26,"Apr 20, 2018",,2018,6'3,185lbs,€438K
10015,239380,N. Lang,19,Netherlands,65,77,Ajax,€950K,€3K,1790,Right,1,2,4,High/ Medium,Lean,LW,37,"Feb 1, 2017",,2019,5'10,152lbs,€1.5M
10016,216597,V. Vries,27,Namibia,65,68,Kaizer Chiefs,€450K,€1K,1363,Right,1,2,1,Medium/ Medium,Normal,GK,16,"Jul 1, 2018",,2021,6'0,163lbs,€1M
10017,237333,L. Verstraete,19,Belgium,65,77,Waasland-Beveren,€925K,€3K,1780,Right,1,3,3,Medium/ Medium,Normal,RCM,13,,KAA Gent,"Jun 30, 2019",6'1,176lbs,
10018,245013,J. Jigauri,25,Georgia,65,68,Grenoble Foot 38,€675K,€2K,1688,Right,1,3,3,Medium/ Medium,Lean,CAM,18,"Jul 18, 2018",,2020,5'9,152lbs,€1.2M
10019,188181,D. Moxey,32,England,65,65,Exeter City,€300K,€3K,1703,Left,1,3,2,High/ Medium,Lean,LB,21,"Jul 1, 2017",,2020,5'11,154lbs,€525K
10020,202518,C. Wernitznig,28,Austria,65,65,Wolfsberger AC,€550K,€4K,1750,Right,1,4,3,Medium/ Medium,Normal,RCM,24,"Jul 1, 2014",,2020,5'10,179lbs,€798K
10021,149270,C. Valeri,33,Australia,65,65,Melbourne Victory,€220K,€3K,1746,Right,1,3,2,Medium/ High,Normal,CDM,21,"Jun 4, 2014",,2019,6'0,165lbs,€275K
10022,219158,M. Mosquera,25,Colombia,65,68,Patriotas Boyacá FC,€550K,€1K,1526,Left,1,2,2,High/ Medium,Normal,LCB,16,"Jan 17, 2018",,2023,5'11,159lbs,€784K
10023,239894,R. Kouamé,21,Mali,65,76,Paris FC,€925K,€6K,1753,Left,1,3,3,Medium/ Medium,Lean,CM,6,,LOSC Lille,"Jun 30, 2019",5'10,150lbs,
10024,200471,D. Chima Chukwu,27,Nigeria,65,66,Molde FK,€625K,€2K,1667,Right,1,3,2,High/ High,Normal,ST,27,"Feb 14, 2018",,2020,5'11,163lbs,€828K
10025,203287,E. Harrison,24,Wales,65,66,Ipswich Town,€650K,€3K,1733,Right,1,4,2,High/ Medium,Normal,ST,10,"Jul 23, 2018",,2020,5'11,174lbs,€1.3M
10026,207895,T. Wendel,29,Germany,65,65,VfL Sportfreunde Lotte,€425K,€1K,1575,Right,1,4,2,Medium/ High,Normal,CDM,3,"Jul 1, 2013",,2019,6'3,174lbs,€616K
10027,212247,O. Schnitzler,22,Germany,65,72,SC Preußen Münster,€550K,€1K,1027,Right,1,3,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2018",,2020,6'3,192lbs,€908K
10028,213271,A. Coly,25,Senegal,65,67,Kristiansund BK,€550K,€1K,1792,Right,1,3,2,High/ Medium,Stocky,RB,17,"Jan 21, 2015",,2018,6'1,168lbs,€729K
10029,228375,M. Vera,22,Argentina,65,74,CD O'Higgins,€725K,€2K,1718,Left,1,3,2,Medium/ Medium,Lean,CDM,34,"Jan 1, 2018",,2023,5'7,152lbs,€1.1M
10030,169495,R. De Vita,30,Italy,65,65,Livingston FC,€500K,€2K,1709,Right,1,3,3,High/ Medium,Lean,LM,23,"May 23, 2018",,2019,5'11,170lbs,€875K
10031,212248,F. Lohkemper,23,Germany,65,72,1. FC Magdeburg,€775K,€4K,1623,Right,1,3,3,Medium/ Medium,Normal,LS,7,"Jul 1, 2017",,2019,5'11,168lbs,€1.4M
10032,228632,M. Ajani,24,Germany,65,68,Hallescher FC,€675K,€1K,1724,Right,1,4,3,Medium/ Medium,Normal,RM,22,"Jul 1, 2016",,2019,6'2,190lbs,€1M
10033,172568,M. Lund Nielsen,30,Denmark,65,65,Sarpsborg 08 FF,€500K,€2K,1789,Right,1,3,2,High/ High,Normal,RCM,8,"Mar 8, 2016",,2019,6'0,163lbs,€625K
10034,239128,T. Mpati,26,Belgium,65,67,Sporting Lokeren,€525K,€4K,1645,Right,1,3,2,High/ High,Lean,RB,35,"Jul 1, 2017",,2020,5'9,154lbs,€827K
10035,245528,Edu Espiau,23,Spain,65,71,UD Las Palmas,€750K,€3K,1525,Right,1,3,2,Medium/ Low,Normal,ST,28,"Jan 31, 2018",,2019,6'1,174lbs,€1.4M
10036,200217,H. Acosta,26,Mexico,65,66,Deportivo Toluca,€525K,€6K,1536,Right,1,3,2,Low/ High,Lean,RB,13,"Jul 14, 2018",,2019,5'10,168lbs,€932K
10037,209177,T. Bu Haymid,30,Saudi Arabia,65,65,Al Fayha,€400K,€5K,1852,Left,1,3,2,High/ High,Normal,RWB,25,"Jun 7, 2017",,2019,5'7,150lbs,€660K
10038,229657,D. Mikanovi?,24,Croatia,65,71,Aarhus GF,€625K,€3K,1693,Right,1,3,2,High/ Medium,Normal,RB,2,"Jul 15, 2015",,2019,5'9,159lbs,€906K
10039,241689,R. Massimo,17,Germany,65,82,DSC Arminia Bielefeld,€1.1M,€4K,1587,Right,1,5,3,Medium/ Medium,Normal,RM,22,,VfB Stuttgart,"Jun 30, 2020",6'1,165lbs,
10040,189721,A. Smárason,29,Iceland,65,65,Lillestrøm SK,€525K,€2K,1841,Right,1,4,2,Medium/ Medium,Normal,CAM,88,"Jul 29, 2018",,2018,6'0,168lbs,€656K
10041,191257,S. Brandy,33,Germany,65,65,DSC Arminia Bielefeld,€350K,€4K,1701,Right,1,3,2,Low/ Low,Normal,ST,16,"Jan 10, 2017",,2019,6'0,174lbs,€560K
10042,210970,B. Adjei-Boateng,24,Ghana,65,71,Colorado Rapids,€725K,€2K,1785,Right,1,3,2,Medium/ High,Lean,CM,21,"Jan 24, 2017",,2022,5'11,161lbs,€1.2M
10043,215066,F. Milo,26,Argentina,65,68,San Martín de San Juan,€550K,€4K,1602,Left,1,3,3,Medium/ High,Normal,LB,25,"Jul 31, 2018",,2019,5'11,165lbs,€839K
10044,157978,K. Cissé,34,Mali,65,65,Central Coast Mariners,€160K,€1K,1638,Right,1,3,2,Medium/ Medium,Lean,RCB,20,"Jun 27, 2018",,2019,6'2,187lbs,€200K
10045,229402,D. Castillo,27,Chile,65,68,CD Universidad de Concepción,€450K,€1K,1198,Right,1,2,1,Medium/ Medium,Normal,GK,12,"Jun 1, 2015",,2023,5'11,172lbs,€664K
10046,235546,A. Kreši?,22,Croatia,65,75,US Cremonese,€750K,€5K,1401,Right,1,3,2,Low/ High,Lean,CB,5,,Atalanta,"Jun 30, 2019",6'6,183lbs,
10047,240922,Escriche,20,Spain,65,75,CD Lugo,€875K,€5K,1552,Right,1,3,2,High/ Medium,Lean,RS,11,,SD Huesca,"Jun 30, 2019",6'0,165lbs,
10048,206107,E. Ataseven,25,Turkey,65,70,Akhisar Belediyespor,€600K,€4K,1730,Right,1,2,2,Medium/ Medium,Normal,CDM,8,"Jun 17, 2017",,2020,5'11,154lbs,€1.2M
10049,211227,M. Kopczy?ski,26,Poland,65,68,Wellington Phoenix,€550K,€3K,1690,Right,1,3,2,Medium/ High,Lean,CDM,15,,Legia Warszawa,"May 31, 2019",5'11,154lbs,
10050,181787,Mao Jianqing,31,China PR,65,65,Shanghai Greenland Shenhua FC,€475K,€4K,1675,Right,1,4,2,High/ Medium,Normal,LW,7,"Jan 1, 2017",,2019,6'1,165lbs,€1M
10051,190235,J. Clarke,26,England,65,66,Scunthorpe United,€525K,€3K,1620,Right,1,3,2,Medium/ Medium,Normal,RB,2,"Jan 9, 2015",,2019,6'0,157lbs,€958K
10052,204316,Pak Kwang Ryong,25,Korea DPR,65,66,SKN St. Pölten,€650K,€5K,1710,Right,1,3,2,Medium/ Medium,Lean,RW,89,"Aug 14, 2017",,2019,6'2,183lbs,€991K
10053,205596,J. Husband,24,England,65,70,Fleetwood Town,€600K,€6K,1709,Left,1,3,3,High/ Medium,Normal,LB,26,,Norwich City,"Jan 1, 2019",5'10,143lbs,
10054,191260,A. Al Zori,30,Saudi Arabia,65,65,Al Wehda,€400K,€6K,1649,Left,1,3,2,High/ Medium,Normal,LB,12,"Jun 1, 2018",,2020,5'11,152lbs,€680K
10055,194076,Airam,30,Spain,65,65,Cracovia,€525K,€2K,1630,Right,1,3,2,Medium/ Medium,Stocky,ST,24,,Extremadura UD,"Jun 30, 2019",5'11,172lbs,
10056,200989,M. Schulze Niehues,29,Germany,65,65,SC Preußen Münster,€375K,€1K,1077,Right,1,3,1,Medium/ Medium,Normal,GK,35,"Jul 1, 2011",,2019,6'4,198lbs,€544K
10057,246045,P. De la Vega,17,Argentina,65,82,Club Atlético Lanús,€1.1M,€3K,1538,Right,1,3,3,High/ Medium,Normal,LW,39,"Sep 14, 2018",,2021,5'10,154lbs,€2.3M
10058,207646,P. Sweeney,23,Republic of Ireland,65,69,Exeter City,€575K,€3K,1657,Right,1,3,2,Medium/ High,Normal,RB,2,"Jul 28, 2016",,2019,5'10,176lbs,€1M
10059,207902,P. Tuszy?ski,28,Poland,65,65,Zag??bie Lubin,€550K,€2K,1612,Right,1,3,3,Medium/ Medium,Stocky,ST,89,"Aug 15, 2017",,2020,6'0,170lbs,€743K
10060,214046,J. Mosquera,27,Colombia,65,68,América de Cali,€550K,€1K,1703,Right,1,3,2,Medium/ High,Stocky,CDM,16,"Jul 1, 2016",,2023,5'8,146lbs,€784K
10061,223007,M. Coppolaro,21,Italy,65,79,Venezia FC,€1.1M,€4K,1615,Right,1,4,2,Medium/ High,Stocky,RCB,5,,Udinese,"Jun 30, 2019",6'2,176lbs,
10062,228639,R. Mmaee,21,Belgium,65,74,Aarhus GF,€850K,€4K,1569,Right,1,3,3,Medium/ Low,Normal,ST,9,,Standard de Liège,"Jun 30, 2019",6'0,174lbs,
10063,232991,S. Inagaki,26,Japan,65,67,Sanfrecce Hiroshima,€650K,€3K,1782,Right,1,3,3,High/ Medium,Normal,LCM,15,"Jan 25, 2017",,2018,5'9,159lbs,€861K
10064,243231,E. Mwepu,20,Zambia,65,76,FC Red Bull Salzburg,€925K,€6K,1775,Right,1,3,3,Medium/ Medium,Normal,CM,45,"Jul 1, 2017",,2022,6'0,170lbs,€1.6M
10065,243743,F. Viteritti,25,Germany,65,67,FC Energie Cottbus,€650K,€1K,1755,Right,1,5,3,Medium/ Medium,Normal,LCM,10,"Jul 1, 2016",,2019,5'9,157lbs,€991K
10066,185119,A. Dyer,28,Montserrat,65,65,IF Elfsborg,€525K,€2K,1793,Right,1,2,2,High/ High,Normal,CM,23,"Jan 1, 2017",,2019,5'10,163lbs,€656K
10067,207904,M. Mak,26,Poland,65,65,Lechia Gda?sk,€575K,€3K,1625,Right,1,3,3,Medium/ Medium,Lean,LM,8,"Jul 1, 2015",,2019,5'8,132lbs,€776K
10068,208417,Bae Il Hwan,29,Korea Republic,65,65,Jeju United FC,€525K,€2K,1650,Right,1,4,2,High/ Medium,Normal,RW,19,"Jan 1, 2010",,2022,5'11,165lbs,€656K
10069,212513,H. Adelakun,22,England,65,77,Bristol City,€950K,€9K,1580,Right,1,3,3,Medium/ Low,Lean,RM,16,"Jul 2, 2018",,2021,6'3,165lbs,€2M
10070,223265,M. Devlin,24,Scotland,65,70,Aberdeen,€625K,€2K,1350,Right,1,3,2,Low/ Medium,Normal,CB,18,"Jan 26, 2018",,2021,6'2,174lbs,€1.1M
10071,232225,J. Serra,20,Germany,65,78,Holstein Kiel,€1.1M,€3K,1452,Left,1,3,2,Medium/ High,Normal,LS,23,"Jul 1, 2018",,2021,6'4,192lbs,€2.3M
10072,170785,G. Faivre,31,Switzerland,65,65,FC Thun,€325K,€3K,928,Right,1,3,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2012",,2019,6'2,183lbs,€471K
10073,202787,K. Ellis,27,United States,65,66,DC United,€500K,€2K,1766,Right,1,2,2,Medium/ Medium,Stocky,RB,12,"Sep 7, 2018",,2022,5'9,159lbs,€788K
10074,165667,L. Janoszka,31,Poland,65,65,Zag??bie Lubin,€475K,€2K,1793,Left,1,4,3,High/ Medium,Normal,LM,14,"Jan 1, 2014",,2019,5'11,168lbs,€641K
10075,245795,P. Azango,21,Nigeria,65,74,KAA Gent,€850K,€4K,1653,Left,1,3,3,High/ Medium,Lean,LW,32,"Aug 31, 2018",,2021,5'5,139lbs,€1.4M
10076,204324,M. Kennedy,23,Scotland,65,71,St. Johnstone FC,€750K,€2K,1747,Right,1,2,3,High/ Medium,Normal,LS,33,"Jul 21, 2018",,2020,5'9,143lbs,€1.5M
10077,208676,N. Fitzgerald,26,Australia,65,65,Western Sydney Wanderers,€575K,€3K,1762,Right,1,3,3,High/ Medium,Normal,LW,7,"Jun 1, 2018",,2019,5'9,154lbs,€719K
10078,231972,M. Kudo,28,Japan,65,65,Sanfrecce Hiroshima,€550K,€4K,1587,Right,1,3,2,High/ Low,Normal,ST,9,"Jan 25, 2017",,2018,5'10,163lbs,€688K
10079,237348,N. Busch Thor,32,Sweden,65,65,IK Sirius,€300K,€1K,1662,Left,1,3,2,Medium/ Medium,Stocky,CDM,20,"Sep 18, 2018",,2020,5'11,181lbs,€375K
10080,202533,M. Harriman,25,Republic of Ireland,65,67,Wycombe Wanderers,€550K,€2K,1734,Right,1,2,2,High/ High,Lean,RB,16,"Jan 6, 2016",,2019,5'6,163lbs,€1M
10081,228645,L. Görtler,24,Germany,65,71,FC Utrecht,€750K,€5K,1621,Right,1,3,2,Medium/ Medium,Normal,ST,27,"Aug 2, 2017",,2020,6'1,181lbs,€1.3M
10082,175141,D. Ovono,35,Gabon,65,65,Paris FC,€130K,€1K,1116,Right,1,3,1,Medium/ Medium,Stocky,GK,30,"Aug 8, 2017",,2023,6'1,190lbs,€228K
10083,243237,L. Pellegrini,19,Italy,65,79,Roma,€1M,€5K,1552,Left,1,3,2,Medium/ Medium,Normal,LB,3,"Jul 1, 2017",,2022,5'10,159lbs,€2.4M
10084,202534,K. Larsen,26,Norway,65,66,Sarpsborg 08 FF,€625K,€2K,1637,Right,1,4,3,Medium/ Medium,Lean,LM,19,"Jan 30, 2018",,2019,6'0,163lbs,€828K
10085,137510,A. Kruiswijk,33,Netherlands,65,65,Vitesse,€210K,€4K,1556,Left,1,3,2,Low/ High,Normal,LB,6,"Jul 1, 2014",,2019,6'2,170lbs,€315K
10086,157734,A. Jaakkola,31,Finland,65,65,Reading,€325K,€6K,1161,Right,1,1,1,Medium/ Medium,Normal,GK,20,"Jul 11, 2016",,2019,6'4,194lbs,€618K
10087,233510,T. Chong,18,Netherlands,65,85,Manchester United,€1.1M,€13K,1733,Left,1,4,4,High/ High,Lean,RW,44,"Jul 1, 2017",,2019,6'0,154lbs,€3.2M
10088,245030,P. Alvarenga,30,Paraguay,65,65,San Martín de San Juan,€525K,€4K,1491,Right,1,3,2,Medium/ Medium,Lean,ST,33,"Jul 23, 2018",,2021,6'3,172lbs,€761K
10089,189734,M. Pascali,36,Italy,65,65,Cosenza,€70K,€1K,1582,Right,1,2,2,Medium/ Medium,Normal,CB,29,"Jul 13, 2017",,2019,6'2,183lbs,€109K
10090,138279,L. Dyer,35,England,65,65,Bolton Wanderers,€240K,€2K,1646,Left,1,1,3,High/ Medium,Normal,LM,22,"Sep 24, 2018",,2019,5'8,154lbs,€456K
10091,203815,P. Delecroix,29,France,65,66,FC Metz,€425K,€2K,1074,Right,1,4,1,Medium/ Medium,Lean,GK,1,"Jul 24, 2018",,2019,6'1,168lbs,€797K
10092,209447,E. Hooi,26,Curacao,65,65,ADO Den Haag,€575K,€3K,1601,Right,1,3,3,Medium/ Medium,Normal,LW,77,"Jul 20, 2017",,2019,5'7,134lbs,€863K
10093,203048,J. Riley,26,England,65,66,Plymouth Argyle,€525K,€3K,1758,Right,1,4,2,Medium/ High,Normal,RB,2,"Jul 1, 2018",,2020,6'0,157lbs,€958K
10094,211240,J. López,26,Algeria,65,65,Paris FC,€575K,€2K,1648,Right,1,3,3,Medium/ Medium,Normal,CAM,20,"Jun 27, 2017",,2019,5'8,139lbs,€1M
